title,price,location,land_area,road_access,facing,floor,bedroom,bathroom,parking,furnish_status
House on rent at Raniban,"Rs. 70,000 /m","Raniban, Kathmandu",16.0 aana,13 Feet,NAN,2.5,5,3,NAN,NAN
"House for sale in Matatirtha, Nagsthan",Rs. 1.2 Cr,"Matatirtha, Kathmandu",3.0 aana,12 Feet,North-East,1.5,2,2,NAN,NAN
House for sale in Tokha Kathmandu,Rs. 1.9 Cr,"Grande Hospital, Kathmandu",3.2 aana,10 Feet,North,1,3,1,NAN,NAN
"Villa on sale at Bhaisepati, Lalitpur",Rs. 10 Cr,"Bhaisepati, Lalitpur",17.0 aana,10-15 Feet,NAN,2,4,3,NAN,NAN
"House on rent at Sinamangal, Kathmandu",Rs. 5 Lac/m,"Sinamangal, Kathmandu",20.0 aana,14 Feet,NAN,2,4,5,NAN,NAN
"Bungalow on sale at Ishan Colony, Budhanilkantha",Rs. 6 Cr,"Budhanilkantha, Kathmandu",9.0 aana,10-12 Feet,NAN,2.5,3,3,NAN,NAN
"House for rent at Sitapaila, Nagarjun","Rs. 85,000 /m","Sitapaila, Kathmandu",4.2 aana,14 Feet,NAN,2.5,7,5,NAN,NAN
"House on sale in Lambagar, Tarkeshwor",Rs. 1.6 Cr,"Lambagar, Kathmandu",NAN,8 Feet,South-East,2.5,4,2,NAN,NAN
"Attractive house on rent at Bhaisepati, Lalitpur",Rs. 1.6 Lac/m,"Bhaisepati, Lalitpur",8.0 aana,30 Feet,South,2.5,5,5,NAN,NAN
House for rent at Samakhusi,Rs. 1.6 Lac/m,"Samakhusi, Kathmandu",6.0 aana,13 Feet,East,3.5,12,7,NAN,NAN
"House on sale at Swargadwari Colony, Budhanilkantha",Rs. 2.45 Cr,"Budhanilkantha, Kathmandu",3.3 aana,13 Feet,West,2.5,3,3,NAN,NAN
"Residential house on sale at Satungal, Chandragiri",Rs. 2.1 Cr,"Satungal, Kathmandu",3.0 aana,13 Feet,South-East,3,7,3,NAN,NAN
"House on sale at Kapan, Budhanilkantha",Rs. 3.9 Cr,"Kapan, Kathmandu",3.2 aana,12 Feet,East,3.5,6,3,NAN,NAN
"Beautiful house on sale at Dhapakhel, Lalitpur",Rs. 2.55 Cr,"Dhapakhel, Lalitpur",3.1 aana,20 Feet,North,3.5,6,2,NAN,NAN
"House on rent at Bhaisepati, Lalitpur",Rs. 2 Lac/m,"Bhaisepati, Lalitpur",30.0 aana,14 Feet,NAN,2,5,4,NAN,NAN
"Commercial building on rent at Naxal, Kathmandu",Rs. 4.5 Lac/m,"Naxal, Kathmandu",24.0 aana,20 Feet,East,4.5,NAN,NAN,NAN,NAN
"Modern House on Sale at Bhaisepati, Lalitpur",Rs. 4.5 Cr,"Bhaisepati, Lalitpur",3125 sq. ft,14 Feet,West,2.5,5,5,NAN,NAN
Beautiful house on sale at Kupondole,Rs. 10 Cr,"Kupandole, Lalitpur",10.0 aana,16 Feet,South,2.5,4,3,NAN,NAN
"House on rent at Nakhipot, Lalitpur","Rs. 90,000 /m","Nakhipot, Lalitpur",NAN,14 Feet,NAN,2,5,3,NAN,NAN
"House for sale in Kapan, Ekatabasti",Rs. 3.1 Cr,"Ekatabasti, Kathmandu",3.0 aana,13 Feet,East,2.5,6,4,NAN,NAN
House for rent at Hattigauda,Rs. 1.3 Lac/m,"Hattigaunda, Kathmandu",15.0 aana,14 Feet,NAN,2,6,3,NAN,NAN
House for rent at Basundhara,Rs. 1.7 Lac/m,"Basundhara, Kathmandu",10.0 aana,14 Feet,NAN,2.5,5,5,NAN,NAN
House on sale at Handigaun,Rs. 16 Cr,"Handigaun, Kathmandu",16.0 aana,14 Feet,North-East,2.5,7,6,NAN,NAN
"House for sale at Adeshwor Height, Nagarjun",Rs. 2.35 Cr,"Sitapaila, Kathmandu",2.2 aana,13 Feet,South-East,2.5,3,3,NAN,NAN
"House for sale in Bindhyabasini, Pokhara",Rs. 2 Cr,"Pokhara, Kaski",2.3 aana,13 Feet,South-East,2,3,2,NAN,NAN
House for rent at Mandikhatar,Rs. 2 Lac/m,"Mandikhatar, Kathmandu",21.0 aana,14 Feet,NAN,2.5,5,5,NAN,NAN
"House on rent at Gairidhara, Kathmandu",Rs. 2 Lac/m,"Gairidhara, Kathmandu",21.0 aana,14 Feet,NAN,2.5,17,5,NAN,NAN
"House on sale behind Namaste Petrol Pump, Balkumari",Rs. 4.7 Cr,"Balkumari, Lalitpur",4.3 aana,13 Feet,South,3,5,4,NAN,NAN
"Residential house for sale near Birendra Chowk, Kadaghari",Rs. 3.35 Cr,"Birendra Chowk, Kathmandu",4.2 aana,13 Feet,South,2.5,5,4,NAN,NAN
"Residential house on sale at Dhaneshwor, Tokha",Rs. 2 Cr,"Dhaneshwor, Kathmandu",NAN,12 Feet,South,2.5,NAN,NAN,NAN,NAN
Residential house for sale at Kausaltar,Rs. 3 Cr,"Kaushaltar, Bhaktapur",3.0 aana,12 Feet,South,2.5,NAN,NAN,NAN,NAN
"Beautiful house on rent at Hattisar, Kathmandu",Rs. 4 Lac/m,"Hattisar, Kathmandu",32.0 aana,20 Feet,West,2.5,16,5,NAN,NAN
"House for sale near Buddha Party Palace, Imadol",Rs. 2.8 Cr,"Imadol, Lalitpur",3.2 aana,12-18 Feet,South,2.5,NAN,NAN,NAN,NAN
"House for sale in Nakkhu, Lalitpur",Rs. 3.6 Cr,"Nakkhu, Lalitpur",4.1 aana,13 Feet,South-West,2.5,4,5,NAN,NAN
"Land on sale at Pidari Chowk, Janakpur",Rs. 15 Lac,"Janakpur, Dhanusa",1.7 kattha,20 Feet,East,NAN,NAN,NAN,NAN,NAN
House for Sale in Pokhara,Rs. 8.5 Cr,"Lakeside, Kaski",8.2 aana,15 Feet,South,4,10,8,NAN,NAN
"Newly built house on sale at Kapan, Budhanilkantha",Rs. 0,"Kapan, Kathmandu",NAN,10-12 Feet,NAN,NAN,NAN,NAN,NAN,NAN
"Attractive house for sale at Pasikot, Budhanilkantha",Rs. 2.85 Cr,"Pasikot, Kathmandu",NAN,13 Feet,South-East,2.5,4,3,NAN,NAN
Semi Commercial house for sale at Imadol,Rs. 2.5 Cr,"Imadol, Lalitpur",3.1 aana,12-16 Feet,South-East,2.5,2,3,NAN,NAN
"House for rent at Chandol, Kathmandu",Rs. 2.5 Lac/m,"Chandol, Kathmandu",21.0 aana,14 Feet,NAN,2,5,4,NAN,NAN
"House for rent at Chyasundol, Budhanilkantha","Rs. 65,000 /m","Chyasundole, Kathmandu",5.0 aana,14 Feet,NAN,2.5,3,4,NAN,NAN
House for rent at Bishalnagar,Rs. 2.5 Lac/m,"Bishalnagar, Kathmandu",6.0 aana,10-12 Feet,NAN,2,8,4,NAN,NAN
Commercial building on sale at Gongabu,Rs. 55 Cr,"Gongabu, Kathmandu",40.0 aana,20 Feet,West,6,NAN,NAN,NAN,NAN
"House on sale at Tundaldevi, Baluwatar",Rs. 19.5 Cr,"Tundaldevi, Kathmandu",22.0 aana,20+ Feet,NAN,2.5,NAN,NAN,NAN,NAN
Modern house on sale at Lazimpat,Rs. 11.3 Cr,"Lazimpat, Kathmandu",15.0 aana,30 Feet,North-West,3.5,5,5,NAN,NAN
Modern house for sale in Pokhara,Rs. 3.75 Cr,"Pokhara, Kaski",5.0 aana,15 Feet,NAN,2.5,9,5,NAN,NAN
"House for sale at Prithvi Highway, Gajuri",Rs. 1.78 Cr,"Gajuri, Dhading",NAN,32+ Feet,North,2,10,2,NAN,NAN
House for Rent at Hetauda,"Rs. 90,000 /m","Hetauda, Makwanpur",3.0 kattha,10 Feet,NAN,2,6,3,NAN,NAN
House on sale in Itahari,Price on call,"Halgadha, Sunsari",0.10 kattha,12-18 Feet,East,2.5,6,2,NAN,NAN
"House on sale at Gairigaun, Thulobharyang",Rs. 2.2 Cr,"Gairi Gaun, Kathmandu",3.3 aana,13 Feet,South-East,2.5,5,3,NAN,NAN
Semi Commercial house for sale in Shankhamul,Rs. 4.5 Cr,"Shankhamul, Kathmandu",4.2 aana,12/20 Feet,South-West,4.5,NAN,NAN,NAN,NAN
"House on sale at Dhalmal Chowk, Tokha",Rs. 2.2 Cr,"Dhalmal, Kathmandu",3.1 aana,12 Feet,East,2.5,5,3,NAN,NAN
"Residential house on rent at Gairidhara, Kathmandu","Rs. 60,000 /m","Gairidhara, Kathmandu",NAN,12 Feet,North-East,2.5,NAN,NAN,NAN,NAN
Commercial building for sale in Kalanki,Rs. 4.25 Cr,"Kalanki, Kathmandu",3.0 aana,13 Feet,North,6,19,19,NAN,NAN
Villa for sale in Swoyambhu,Rs. 25 Cr,"Swoyambhu, Kathmandu",40.0 aana,13 Feet,South-West,2.5,6,5,NAN,NAN
"House on sale at Sanagaun, Imadol",Rs. 1.9 Cr,"Sanagaun, Lalitpur",4.0 aana,16 Feet,NAN,2.5,6,4,NAN,NAN
"House on sale at Gurjudhara, Chandragiri",Rs. 3 Cr,"Gurjudhara, Kathmandu",4.0 aana,26 Feet,South-East,2.5,8,6,NAN,NAN
"Beautiful house for sale in Bansbari, Dakshinkali",Rs. 1 Cr,"Bansbari, Kathmandu",5.0 aana,13 Feet,NAN,1,NAN,NAN,NAN,NAN
Commercial house for rent at Kamaladi,Rs. 6 Lac/m,"Kamaladi, Kathmandu",17.0 aana,14 Feet,NAN,2,NAN,NAN,NAN,NAN
"House for sale near Samiti Bhawan, Hattiban",Rs. 2 Cr,"Hattiban, Lalitpur",3.0 aana,14 Feet,South-East,2,4,2,NAN,NAN
"Attractive house on sale at Aarubari, Gokarneshwor",Rs. 3.5 Cr,"Aarubari, Kathmandu",4.0 aana,12 Feet,East,2.5,5,3,NAN,NAN
"Residential house for sale on Imadol, Lalitpur",Rs. 2.4 Cr,"Imadol, Lalitpur",3.2 aana,13 Feet,East,2.5,4,3,NAN,NAN
"Residential house on sale at Tokha, Kathmandu",Rs. 2.65 Cr,"Tokha, Kathmandu",3.0 aana,13 Feet,West,2.5,6,3,NAN,NAN
"Attractive house on sale at Lalitpur, Imadol",Rs. 2.7 Cr,"Imadol, Lalitpur",3.2 aana,14 Feet,South-West,2.5,5,3,NAN,NAN
Residential house is on sale at Budhanilkantha,Rs. 3 Cr,"Budhanilkantha, Kathmandu",5.0 aana,12-18 Feet,NAN,2.5,NAN,NAN,NAN,NAN
Brand new semi Bungalow for sale in Imadol,Rs. 2.6 Cr,"Imadol, Lalitpur",NAN,12 Feet,North-East,2.5,5,4,NAN,NAN
"Commercial house for sale at Mitranagar, New Buspark",Rs. 8.5 Cr,"New Buspark, Kathmandu",7.0 aana,20 Feet,North,4.5,34,34,NAN,NAN
"Flat system house on sale at Ghattekulo, Kathmandu",Rs. 3.75 Cr,"Ghattekulo, Kathmandu",3.2 aana,9 Feet,South-West,4.5,NAN,NAN,NAN,NAN
